,employeeid,gender,race,age,experience,education,job_level,department,entry_date,entry_wage,year,perf_review,job_change_reason,salary,leave_date,managerid,manager_race,manager_gender,applicantid,job_source,location,job_title
0,19846,,Not Defined,,,No degree,,Paid Search,2012-09-01,,2012,,,,2014-10-10,,,,19846,,US,
1,19846,,Not Defined,,,No degree,,Paid Search,2012-09-01,,2013,,,,2014-10-10,,,,19846,,US,
2,19846,,Not Defined,,,No degree,,Paid Search,2012-09-01,,2014,,,,2014-10-10,,,,19846,,US,
3,19847,,Not Defined,,,No degree,,Paid Social,2013-01-01,,2013,,,,2015-07-10,,,,19847,,US,
4,19847,,Not Defined,,,No degree,,Paid Social,2013-01-01,,2014,,,,2015-07-10,,,,19847,,US,
5,19847,,Not Defined,,,No degree,,Paid Social,2013-01-01,,2015,,,,2015-07-10,,,,19847,,US,
6,19848,Male,White,22.0,,No degree,,Shoppable Media,2013-07-08,,2013,,,,2017-01-31,,,,19848,,US,
7,19848,Male,White,22.0,,No degree,,Shoppable Media,2013-07-08,,2014,,,36000.0,2017-01-31,,,,19848,,US,
8,19848,Male,White,22.0,,No degree,,Shoppable Media,2013-07-08,,2015,,,36000.0,2017-01-31,,,,19848,,US,
9,19848,Male,White,22.0,,No degree,6.0,Shoppable Media,2013-07-08,,2016,,,48150.0,2017-01-31,111906.0,White,Male,19848,,US,Manager or Strategist
10,19848,Male,White,22.0,,No degree,6.0,Shoppable Media,2013-07-08,,2017,,,48150.0,2017-01-31,111906.0,White,Male,19848,,US,Manager or Strategist
11,19849,,Not Defined,,,No degree,,Marketing,2012-03-01,,2012,,,,2014-05-30,,,,19849,,US,
12,19849,,Not Defined,,,No degree,,Marketing,2012-03-01,,2013,,,,2014-05-30,,,,19849,,US,
13,19849,,Not Defined,,,No degree,,Marketing,2012-03-01,,2014,,,,2014-05-30,,,,19849,,US,
14,19850,Male,Asian,24.0,,No degree,,Business Development,2008-10-01,,2008,,,,,,,,19850,,US,
15,19850,Male,Asian,24.0,,No degree,,Business Development,2008-10-01,,2009,,,,,,,,19850,,US,
16,19850,Male,Asian,24.0,,No degree,,Business Development,2008-10-01,,2010,,,,,,,,19850,,US,
17,19850,Male,Asian,24.0,,No degree,,Business Development,2008-10-01,,2011,,,,,,,,19850,,US,
18,19850,Male,Asian,24.0,,No degree,,Business Development,2008-10-01,,2012,,,,,,,,19850,,US,
19,19850,Male,Asian,24.0,,No degree,,Business Development,2008-10-01,,2013,,,,,,,,19850,,US,
20,19850,Male,Asian,24.0,,No degree,,Business Development,2008-10-01,,2014,,,96000.0,,,,,19850,,US,
21,19850,Male,Asian,24.0,,No degree,,Business Development,2008-10-01,,2015,,,60000.0,,,,,19850,,US,
22,19850,Male,Asian,24.0,,No degree,8.0,Business Development,2008-10-01,,2016,,,66000.0,,19855.0,White,Male,19850,,US,Director or Principal
23,19850,Male,Asian,24.0,,No degree,9.0,Business Development,2008-10-01,,2017,,,66000.0,,19855.0,White,Male,19850,,US,Sr Director
